2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-23 13:43:41 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: price=$8.05, prev_close=$7.81 (source: yahoo)
2026-02-23 13:43:41 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.05 vs VWAP $8.04), squeeze=False, mom=False
2026-02-23 13:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - HL: price=$23.98, prev_close=$24.02 (source: yahoo)
2026-02-23 13:43:42 | DEBUG    | shortsqueeze.signals:scan_stock - HL: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($23.98 vs VWAP $24.47), squeeze=False, mom=False
2026-02-23 13:43:43 | DEBUG    | shortsqueeze.signals:scan_stock - JD: price=$27.20, prev_close=$27.41 (source: yahoo)
2026-02-23 13:43:43 | DEBUG    | shortsqueeze.signals:scan_stock - JD: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($27.20 vs VWAP $27.66), squeeze=False, mom=False
2026-02-23 13:43:44 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: price=$62.02, prev_close=$61.44 (source: yahoo)
2026-02-23 13:43:44 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: Using Yahoo volume=300,442
2026-02-23 13:43:44 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:43:44 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: price=$24.57, prev_close=$26.09 (source: yahoo)
2026-02-23 13:43:44 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: No signal - price=False (-5.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.57 vs VWAP $25.79), squeeze=False, mom=False
2026-02-23 13:43:45 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: price=$16.79, prev_close=$17.30 (source: yahoo)
2026-02-23 13:43:45 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($16.79 vs VWAP $16.96), squeeze=False, mom=False
2026-02-23 13:43:46 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: price=$24.65, prev_close=$25.54 (source: yahoo)
2026-02-23 13:43:46 | DEBUG    | shortsqueeze.signals:scan_stock - QXO: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.65 vs VWAP $25.46), squeeze=False, mom=False
2026-02-23 13:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: price=$23.52, prev_close=$23.17 (source: yahoo)
2026-02-23 13:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: Using Yahoo volume=6,684,617
2026-02-23 13:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - KIM: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$7.56, prev_close=$7.75 (source: yahoo)
2026-02-23 13:43:47 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.56 vs VWAP $7.68), squeeze=False, mom=False
2026-02-23 13:43:48 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: price=$5.19, prev_close=$5.06 (source: yahoo)
2026-02-23 13:43:48 | DEBUG    | shortsqueeze.signals:scan_stock - CSAN: No signal - price=False (+2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.19 vs VWAP $5.08), squeeze=False, mom=False
2026-02-23 13:43:49 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: price=$12.79, prev_close=$13.06 (source: yahoo)
2026-02-23 13:43:49 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.79 vs VWAP $12.96), squeeze=False, mom=False
2026-02-23 13:43:49 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: price=$260.14, prev_close=$264.61 (source: yahoo)
2026-02-23 13:43:49 | DEBUG    | shortsqueeze.signals:scan_stock - IWM: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($260.14 vs VWAP $263.04), squeeze=False, mom=False
2026-02-23 13:43:50 | DEBUG    | shortsqueeze.signals:scan_stock - WPM: price=$155.26, prev_close=$150.38 (source: yahoo)
2026-02-23 13:43:50 | DEBUG    | shortsqueeze.signals:scan_stock - WPM: No signal - price=False (+3.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($155.26 vs VWAP $153.60), squeeze=False, mom=False
2026-02-23 13:43:51 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: price=$9.98, prev_close=$10.11 (source: yahoo)
2026-02-23 13:43:51 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.98 vs VWAP $10.06), squeeze=False, mom=False
2026-02-23 13:43:51 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: price=$13.04, prev_close=$12.89 (source: yahoo)
2026-02-23 13:43:52 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.04 vs VWAP $13.10), squeeze=False, mom=False
2026-02-23 13:43:52 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: price=$100.03, prev_close=$97.92 (source: yahoo)
2026-02-23 13:43:52 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: No signal - price=False (+2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($100.03 vs VWAP $96.17), squeeze=False, mom=False
2026-02-23 13:43:53 | DEBUG    | shortsqueeze.signals:scan_stock - OXY: price=$52.39, prev_close=$51.84 (source: yahoo)
2026-02-23 13:43:53 | DEBUG    | shortsqueeze.signals:scan_stock - OXY: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($52.39 vs VWAP $51.74), squeeze=False, mom=False
2026-02-23 13:43:53 | DEBUG    | shortsqueeze.signals:scan_stock - MT: price=$66.90, prev_close=$65.20 (source: yahoo)
2026-02-23 13:43:54 | DEBUG    | shortsqueeze.signals:scan_stock - MT: No signal - price=False (+2.6%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=True ($66.90 vs VWAP $65.40), squeeze=False, mom=False
2026-02-23 13:43:54 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: price=$13.32, prev_close=$12.27 (source: yahoo)
2026-02-23 13:43:54 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: No signal - price=True (+8.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.32 vs VWAP $12.39), squeeze=False, mom=False
2026-02-23 13:43:55 | DEBUG    | shortsqueeze.signals:scan_stock - SIRI: price=$20.89, prev_close=$21.06 (source: yahoo)
2026-02-23 13:43:55 | DEBUG    | shortsqueeze.signals:scan_stock - SIRI: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($20.89 vs VWAP $21.00), squeeze=False, mom=False
2026-02-23 13:43:56 | DEBUG    | shortsqueeze.signals:scan_stock - BUR: price=$9.20, prev_close=$9.65 (source: yahoo)
2026-02-23 13:43:56 | DEBUG    | shortsqueeze.signals:scan_stock - BUR: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.20 vs VWAP $9.66), squeeze=False, mom=False
2026-02-23 13:43:56 | DEBUG    | shortsqueeze.signals:scan_stock - MO: price=$68.91, prev_close=$67.57 (source: yahoo)
2026-02-23 13:43:56 | DEBUG    | shortsqueeze.signals:scan_stock - MO: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($68.91 vs VWAP $67.41), squeeze=False, mom=False
2026-02-23 13:43:57 | DEBUG    | shortsqueeze.signals:scan_stock - NG: price=$10.98, prev_close=$10.77 (source: yahoo)
2026-02-23 13:43:57 | DEBUG    | shortsqueeze.signals:scan_stock - NG: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.98 vs VWAP $10.91), squeeze=False, mom=False
2026-02-23 13:43:58 | DEBUG    | shortsqueeze.signals:scan_stock - SGML: price=$12.49, prev_close=$12.47 (source: yahoo)
2026-02-23 13:43:58 | DEBUG    | shortsqueeze.signals:scan_stock - SGML: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.49 vs VWAP $12.72), squeeze=False, mom=False
2026-02-23 13:43:59 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: price=$6.15, prev_close=$6.33 (source: yahoo)
2026-02-23 13:43:59 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.15 vs VWAP $6.32), squeeze=False, mom=False
2026-02-23 13:43:59 | DEBUG    | shortsqueeze.signals:scan_stock - CNQ: price=$42.36, prev_close=$42.40 (source: yahoo)
2026-02-23 13:43:59 | DEBUG    | shortsqueeze.signals:scan_stock - CNQ: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($42.36 vs VWAP $42.28), squeeze=False, mom=False
2026-02-23 13:44:00 | DEBUG    | shortsqueeze.signals:scan_stock - SNN: price=$36.16, prev_close=$36.13 (source: yahoo)
2026-02-23 13:44:00 | DEBUG    | shortsqueeze.signals:scan_stock - SNN: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($36.16 vs VWAP $36.00), squeeze=False, mom=False
2026-02-23 13:44:01 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: price=$29.71, prev_close=$30.30 (source: yahoo)
2026-02-23 13:44:01 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($29.71 vs VWAP $30.07), squeeze=False, mom=False
2026-02-23 13:44:02 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: price=$62.67, prev_close=$63.83 (source: yahoo)
2026-02-23 13:44:02 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($62.67 vs VWAP $62.35), squeeze=False, mom=False
2026-02-23 13:44:02 | DEBUG    | shortsqueeze.signals:scan_stock - ORLA: price=$19.20, prev_close=$18.69 (source: yahoo)
2026-02-23 13:44:02 | DEBUG    | shortsqueeze.signals:scan_stock - ORLA: No signal - price=False (+2.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($19.20 vs VWAP $19.04), squeeze=False, mom=False
2026-02-23 13:44:03 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: price=$15.66, prev_close=$32.00 (source: yahoo)
2026-02-23 13:44:03 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: No signal - price=False (-51.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.66 vs VWAP $31.64), squeeze=False, mom=False
2026-02-23 13:44:03 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 13:44:04 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Got 21 bars from Yahoo
2026-02-23 13:44:04 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: price=$6.82, prev_close=$7.27 (source: yahoo)
2026-02-23 13:44:04 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: Using Yahoo volume=629,875
2026-02-23 13:44:04 | DEBUG    | shortsqueeze.signals:scan_stock - FMCC: No signal - price=False (-6.2%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:05 | DEBUG    | shortsqueeze.signals:scan_stock - XP: price=$21.56, prev_close=$22.95 (source: yahoo)
2026-02-23 13:44:05 | DEBUG    | shortsqueeze.signals:scan_stock - XP: No signal - price=False (-6.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($21.56 vs VWAP $22.84), squeeze=False, mom=False
2026-02-23 13:44:06 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: price=$39.05, prev_close=$41.30 (source: yahoo)
2026-02-23 13:44:06 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: Using Yahoo volume=2,566,419
2026-02-23 13:44:06 | DEBUG    | shortsqueeze.signals:scan_stock - RYAN: No signal - price=False (-5.5%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:06 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$111.66, prev_close=$111.59 (source: yahoo)
2026-02-23 13:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($111.66 vs VWAP $111.59), squeeze=False, mom=False
2026-02-23 13:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 13:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Got 20 bars from Yahoo
2026-02-23 13:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: price=$12.81, prev_close=$0.00 (source: yahoo)
2026-02-23 13:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: Using Yahoo volume=138,971
2026-02-23 13:44:07 | DEBUG    | shortsqueeze.signals:scan_stock - BAYRY: No signal - price=True (+1604217079699758907392.0%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:08 | DEBUG    | shortsqueeze.signals:scan_stock - ES: price=$72.59, prev_close=$73.56 (source: yahoo)
2026-02-23 13:44:08 | DEBUG    | shortsqueeze.signals:scan_stock - ES: Using Yahoo volume=1,460,635
2026-02-23 13:44:08 | DEBUG    | shortsqueeze.signals:scan_stock - ES: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:09 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: price=$14.68, prev_close=$14.97 (source: yahoo)
2026-02-23 13:44:09 | DEBUG    | shortsqueeze.signals:scan_stock - TRIN: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($14.68 vs VWAP $15.04), squeeze=False, mom=False
2026-02-23 13:44:10 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: price=$97.52, prev_close=$97.62 (source: yahoo)
2026-02-23 13:44:10 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: Using Yahoo volume=2,249,499
2026-02-23 13:44:10 | DEBUG    | shortsqueeze.signals:scan_stock - JNK: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:11 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: price=$128.96, prev_close=$131.63 (source: yahoo)
2026-02-23 13:44:11 | DEBUG    | shortsqueeze.signals:scan_stock - IJR: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($128.96 vs VWAP $131.11), squeeze=False, mom=False
2026-02-23 13:44:11 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: price=$6.79, prev_close=$13.69 (source: yahoo)
2026-02-23 13:44:11 | DEBUG    | shortsqueeze.signals:scan_stock - DEC: No signal - price=False (-50.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.79 vs VWAP $13.65), squeeze=False, mom=False
2026-02-23 13:44:12 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: price=$4.45, prev_close=$4.67 (source: yahoo)
2026-02-23 13:44:12 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.45 vs VWAP $4.64), squeeze=False, mom=False
2026-02-23 13:44:13 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: price=$4.04, prev_close=$4.01 (source: yahoo)
2026-02-23 13:44:13 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.04 vs VWAP $4.00), squeeze=False, mom=False
2026-02-23 13:44:13 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: price=$3.37, prev_close=$3.42 (source: yahoo)
2026-02-23 13:44:13 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.37 vs VWAP $3.40), squeeze=False, mom=False
2026-02-23 13:44:14 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: price=$3.98, prev_close=$2.65 (source: yahoo)
2026-02-23 13:44:14 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: No signal - price=True (+50.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.98 vs VWAP $2.62), squeeze=False, mom=False
2026-02-23 13:44:15 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: price=$7.96, prev_close=$2.87 (source: yahoo)
2026-02-23 13:44:15 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: No signal - price=True (+177.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.96 vs VWAP $2.86), squeeze=False, mom=False
2026-02-23 13:44:15 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: price=$3.40, prev_close=$3.63 (source: yahoo)
2026-02-23 13:44:16 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: No signal - price=False (-6.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.40 vs VWAP $3.61), squeeze=False, mom=False
2026-02-23 13:44:16 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: price=$1.21, prev_close=$1.22 (source: yahoo)
2026-02-23 13:44:16 | DEBUG    | shortsqueeze.signals:scan_stock - NFE: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.21 vs VWAP $1.24), squeeze=False, mom=False
2026-02-23 13:44:17 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: price=$2.73, prev_close=$2.80 (source: yahoo)
2026-02-23 13:44:17 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: No signal - price=False (-2.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.73 vs VWAP $2.79), squeeze=False, mom=False
2026-02-23 13:44:17 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: price=$3.73, prev_close=$3.86 (source: yahoo)
2026-02-23 13:44:18 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.73 vs VWAP $3.83), squeeze=False, mom=False
2026-02-23 13:44:18 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: price=$1.56, prev_close=$1.61 (source: yahoo)
2026-02-23 13:44:18 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.56 vs VWAP $1.61), squeeze=False, mom=False
2026-02-23 13:44:19 | DEBUG    | shortsqueeze.signals:scan_stock - RR: price=$2.62, prev_close=$2.61 (source: yahoo)
2026-02-23 13:44:19 | DEBUG    | shortsqueeze.signals:scan_stock - RR: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.62 vs VWAP $2.56), squeeze=False, mom=False
2026-02-23 13:44:20 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: price=$1.85, prev_close=$1.87 (source: yahoo)
2026-02-23 13:44:20 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.85 vs VWAP $1.85), squeeze=False, mom=False
2026-02-23 13:44:21 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: price=$1.17, prev_close=$1.20 (source: yahoo)
2026-02-23 13:44:21 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.17 vs VWAP $1.20), squeeze=False, mom=False
2026-02-23 13:44:21 | DEBUG    | shortsqueeze.signals:scan_stock - SLS: price=$4.50, prev_close=$4.15 (source: yahoo)
2026-02-23 13:44:21 | DEBUG    | shortsqueeze.signals:scan_stock - SLS: No signal - price=True (+8.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.50 vs VWAP $4.32), squeeze=False, mom=False
2026-02-23 13:44:22 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: price=$1.65, prev_close=$1.88 (source: yahoo)
2026-02-23 13:44:22 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: Using Yahoo volume=553,649
2026-02-23 13:44:22 | DEBUG    | shortsqueeze.signals:scan_stock - AIRS: No signal - price=False (-12.0%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:23 | DEBUG    | shortsqueeze.signals:scan_stock - VUZI: price=$2.71, prev_close=$2.76 (source: yahoo)
2026-02-23 13:44:23 | DEBUG    | shortsqueeze.signals:scan_stock - VUZI: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.71 vs VWAP $2.75), squeeze=False, mom=False
2026-02-23 13:44:24 | DEBUG    | shortsqueeze.signals:scan_stock - HUMA: price=$1.12, prev_close=$1.13 (source: yahoo)
2026-02-23 13:44:24 | DEBUG    | shortsqueeze.signals:scan_stock - HUMA: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.12 vs VWAP $1.11), squeeze=False, mom=False
2026-02-23 13:44:24 | DEBUG    | shortsqueeze.signals:scan_stock - AVXL: price=$4.16, prev_close=$4.12 (source: yahoo)
2026-02-23 13:44:24 | DEBUG    | shortsqueeze.signals:scan_stock - AVXL: Using Yahoo volume=367,119
2026-02-23 13:44:24 | DEBUG    | shortsqueeze.signals:scan_stock - AVXL: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:25 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: price=$2.42, prev_close=$2.46 (source: yahoo)
2026-02-23 13:44:25 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.42 vs VWAP $2.47), squeeze=False, mom=False
2026-02-23 13:44:26 | DEBUG    | shortsqueeze.signals:scan_stock - ABCL: price=$3.02, prev_close=$3.04 (source: yahoo)
2026-02-23 13:44:26 | DEBUG    | shortsqueeze.signals:scan_stock - ABCL: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.02 vs VWAP $3.08), squeeze=False, mom=False
2026-02-23 13:44:27 | DEBUG    | shortsqueeze.signals:scan_stock - RZLV: price=$2.19, prev_close=$2.15 (source: yahoo)
2026-02-23 13:44:27 | DEBUG    | shortsqueeze.signals:scan_stock - RZLV: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.19 vs VWAP $2.11), squeeze=False, mom=False
2026-02-23 13:44:27 | DEBUG    | shortsqueeze.signals:scan_stock - TRX: price=$1.85, prev_close=$1.79 (source: yahoo)
2026-02-23 13:44:27 | DEBUG    | shortsqueeze.signals:scan_stock - TRX: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.85 vs VWAP $1.82), squeeze=False, mom=False
2026-02-23 13:44:28 | DEBUG    | shortsqueeze.signals:scan_stock - LAES: price=$3.77, prev_close=$3.95 (source: yahoo)
2026-02-23 13:44:28 | DEBUG    | shortsqueeze.signals:scan_stock - LAES: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.77 vs VWAP $3.85), squeeze=False, mom=False
2026-02-23 13:44:29 | DEBUG    | shortsqueeze.signals:scan_stock - EMPD: price=$3.58, prev_close=$3.84 (source: yahoo)
2026-02-23 13:44:29 | DEBUG    | shortsqueeze.signals:scan_stock - EMPD: No signal - price=False (-6.9%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=alpaca), vwap=False ($3.58 vs VWAP $4.22), squeeze=False, mom=False
2026-02-23 13:44:29 | DEBUG    | shortsqueeze.signals:scan_stock - NAMM: price=$3.56, prev_close=$3.26 (source: yahoo)
2026-02-23 13:44:29 | DEBUG    | shortsqueeze.signals:scan_stock - NAMM: No signal - price=True (+9.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.56 vs VWAP $3.57), squeeze=False, mom=False
2026-02-23 13:44:30 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: price=$3.15, prev_close=$3.07 (source: yahoo)
2026-02-23 13:44:30 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.15 vs VWAP $3.05), squeeze=False, mom=False
2026-02-23 13:44:31 | DEBUG    | shortsqueeze.signals:scan_stock - ODV: price=$3.84, prev_close=$3.74 (source: yahoo)
2026-02-23 13:44:31 | DEBUG    | shortsqueeze.signals:scan_stock - ODV: Using Yahoo volume=1,857,620
2026-02-23 13:44:31 | DEBUG    | shortsqueeze.signals:scan_stock - ODV: No signal - price=False (+2.8%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:32 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: price=$2.04, prev_close=$2.07 (source: yahoo)
