2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-03-09 12:44:37 | DEBUG    | shortsqueeze.signals:scan_stock - RYCEY: Got 20 bars from Yahoo
2026-03-09 12:44:37 | DEBUG    | shortsqueeze.signals:scan_stock - RYCEY: price=$16.99, prev_close=$17.08 (source: yahoo)
2026-03-09 12:44:37 | DEBUG    | shortsqueeze.signals:scan_stock - RYCEY: Using Yahoo volume=752,487
2026-03-09 12:44:37 | DEBUG    | shortsqueeze.signals:scan_stock - RYCEY: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:44:38 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: price=$7.04, prev_close=$7.15 (source: yahoo)
2026-03-09 12:44:38 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.04 vs VWAP $6.91), squeeze=False, mom=False
2026-03-09 12:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - BLSH: price=$60.40, prev_close=$34.96 (source: yahoo)
2026-03-09 12:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - BLSH: No signal - price=True (+72.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($60.40 vs VWAP $34.20), squeeze=False, mom=False
2026-03-09 12:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - NOK: price=$7.88, prev_close=$7.74 (source: yahoo)
2026-03-09 12:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - NOK: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.88 vs VWAP $7.58), squeeze=False, mom=False
2026-03-09 12:44:40 | DEBUG    | shortsqueeze.signals:scan_stock - BHP: price=$72.72, prev_close=$71.85 (source: yahoo)
2026-03-09 12:44:40 | DEBUG    | shortsqueeze.signals:scan_stock - BHP: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($72.72 vs VWAP $69.87), squeeze=False, mom=False
2026-03-09 12:44:41 | DEBUG    | shortsqueeze.signals:scan_stock - EC: price=$12.77, prev_close=$12.92 (source: yahoo)
2026-03-09 12:44:41 | DEBUG    | shortsqueeze.signals:scan_stock - EC: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.77 vs VWAP $13.32), squeeze=False, mom=False
2026-03-09 12:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - USO: price=$103.04, prev_close=$108.77 (source: yahoo)
2026-03-09 12:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - USO: No signal - price=False (-5.3%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=alpaca), vwap=False ($103.04 vs VWAP $122.20), squeeze=False, mom=False
2026-03-09 12:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - ERIC: price=$6.57, prev_close=$11.13 (source: yahoo)
2026-03-09 12:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - ERIC: No signal - price=False (-41.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.57 vs VWAP $10.81), squeeze=False, mom=False
2026-03-09 12:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: price=$15.20, prev_close=$14.86 (source: yahoo)
2026-03-09 12:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - CORZ: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($15.20 vs VWAP $14.63), squeeze=False, mom=False
2026-03-09 12:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - NTDOY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 12:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - NTDOY: Got 20 bars from Yahoo
2026-03-09 12:44:45 | DEBUG    | shortsqueeze.signals:scan_stock - NTDOY: price=$14.35, prev_close=$13.50 (source: yahoo)
2026-03-09 12:44:45 | DEBUG    | shortsqueeze.signals:scan_stock - NTDOY: Using Yahoo volume=1,535,772
2026-03-09 12:44:45 | DEBUG    | shortsqueeze.signals:scan_stock - NTDOY: No signal - price=True (+6.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:44:45 | DEBUG    | shortsqueeze.signals:scan_stock - AG: price=$26.06, prev_close=$25.83 (source: yahoo)
2026-03-09 12:44:46 | DEBUG    | shortsqueeze.signals:scan_stock - AG: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($26.06 vs VWAP $24.99), squeeze=False, mom=False
2026-03-09 12:44:46 | DEBUG    | shortsqueeze.signals:scan_stock - NG: price=$11.97, prev_close=$12.07 (source: yahoo)
2026-03-09 12:44:46 | DEBUG    | shortsqueeze.signals:scan_stock - NG: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.97 vs VWAP $11.76), squeeze=False, mom=False
2026-03-09 12:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: price=$14.38, prev_close=$14.44 (source: yahoo)
2026-03-09 12:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.38 vs VWAP $14.22), squeeze=False, mom=False
2026-03-09 12:44:48 | DEBUG    | shortsqueeze.signals:scan_stock - TU: price=$13.77, prev_close=$13.70 (source: yahoo)
2026-03-09 12:44:48 | DEBUG    | shortsqueeze.signals:scan_stock - TU: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.77 vs VWAP $13.70), squeeze=False, mom=False
2026-03-09 12:44:49 | DEBUG    | shortsqueeze.signals:scan_stock - EEM: price=$58.38, prev_close=$57.32 (source: yahoo)
2026-03-09 12:44:49 | DEBUG    | shortsqueeze.signals:scan_stock - EEM: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($58.38 vs VWAP $56.35), squeeze=False, mom=False
2026-03-09 12:44:50 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: price=$17.45, prev_close=$17.28 (source: yahoo)
2026-03-09 12:44:50 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.45 vs VWAP $17.05), squeeze=False, mom=False
2026-03-09 12:44:50 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: price=$18.91, prev_close=$18.59 (source: yahoo)
2026-03-09 12:44:50 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($18.91 vs VWAP $18.02), squeeze=False, mom=False
2026-03-09 12:44:51 | DEBUG    | shortsqueeze.signals:scan_stock - PL: price=$25.91, prev_close=$25.28 (source: yahoo)
2026-03-09 12:44:51 | DEBUG    | shortsqueeze.signals:scan_stock - PL: No signal - price=False (+2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($25.91 vs VWAP $24.82), squeeze=False, mom=False
2026-03-09 12:44:52 | DEBUG    | shortsqueeze.signals:scan_stock - CRF: price=$7.17, prev_close=$7.22 (source: yahoo)
2026-03-09 12:44:52 | DEBUG    | shortsqueeze.signals:scan_stock - CRF: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.17 vs VWAP $7.14), squeeze=False, mom=False
2026-03-09 12:44:53 | DEBUG    | shortsqueeze.signals:scan_stock - FXI: price=$36.47, prev_close=$35.82 (source: yahoo)
2026-03-09 12:44:53 | DEBUG    | shortsqueeze.signals:scan_stock - FXI: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($36.47 vs VWAP $36.04), squeeze=False, mom=False
2026-03-09 12:44:53 | DEBUG    | shortsqueeze.signals:scan_stock - BEKE: price=$16.55, prev_close=$16.67 (source: yahoo)
2026-03-09 12:44:53 | DEBUG    | shortsqueeze.signals:scan_stock - BEKE: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($16.55 vs VWAP $16.27), squeeze=False, mom=False
2026-03-09 12:44:54 | DEBUG    | shortsqueeze.signals:scan_stock - EWU: price=$46.36, prev_close=$46.02 (source: yahoo)
2026-03-09 12:44:54 | DEBUG    | shortsqueeze.signals:scan_stock - EWU: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($46.36 vs VWAP $44.99), squeeze=False, mom=False
2026-03-09 12:44:55 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: price=$87.87, prev_close=$87.97 (source: yahoo)
2026-03-09 12:44:55 | DEBUG    | shortsqueeze.signals:scan_stock - IGV: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($87.87 vs VWAP $86.52), squeeze=False, mom=False
2026-03-09 12:44:55 | DEBUG    | shortsqueeze.signals:scan_stock - POET: price=$6.71, prev_close=$6.28 (source: yahoo)
2026-03-09 12:44:56 | DEBUG    | shortsqueeze.signals:scan_stock - POET: No signal - price=True (+6.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.71 vs VWAP $6.18), squeeze=False, mom=False
2026-03-09 12:44:56 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: price=$8.79, prev_close=$8.82 (source: yahoo)
2026-03-09 12:44:56 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.79 vs VWAP $8.70), squeeze=False, mom=False
2026-03-09 12:44:57 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: price=$12.61, prev_close=$12.09 (source: yahoo)
2026-03-09 12:44:57 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: No signal - price=False (+4.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.61 vs VWAP $11.81), squeeze=False, mom=False
2026-03-09 12:44:58 | DEBUG    | shortsqueeze.signals:scan_stock - DFTX: price=$18.44, prev_close=$17.66 (source: yahoo)
2026-03-09 12:44:58 | DEBUG    | shortsqueeze.signals:scan_stock - DFTX: No signal - price=False (+4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($18.44 vs VWAP $17.38), squeeze=False, mom=False
2026-03-09 12:44:58 | DEBUG    | shortsqueeze.signals:scan_stock - LAR: price=$6.83, prev_close=$6.65 (source: yahoo)
2026-03-09 12:44:59 | DEBUG    | shortsqueeze.signals:scan_stock - LAR: No signal - price=False (+2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.83 vs VWAP $6.44), squeeze=False, mom=False
2026-03-09 12:44:59 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: price=$24.54, prev_close=$24.20 (source: yahoo)
2026-03-09 12:44:59 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($24.54 vs VWAP $23.09), squeeze=False, mom=False
2026-03-09 12:45:00 | DEBUG    | shortsqueeze.signals:scan_stock - GTM: price=$6.54, prev_close=$6.56 (source: yahoo)
2026-03-09 12:45:00 | DEBUG    | shortsqueeze.signals:scan_stock - GTM: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.54 vs VWAP $6.56), squeeze=False, mom=False
2026-03-09 12:45:01 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: price=$89.27, prev_close=$88.46 (source: yahoo)
2026-03-09 12:45:01 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($89.27 vs VWAP $88.17), squeeze=False, mom=False
2026-03-09 12:45:01 | DEBUG    | shortsqueeze.signals:scan_stock - PDYN: price=$7.35, prev_close=$8.53 (source: yahoo)
2026-03-09 12:45:02 | DEBUG    | shortsqueeze.signals:scan_stock - PDYN: No signal - price=False (-13.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.35 vs VWAP $8.21), squeeze=False, mom=False
2026-03-09 12:45:02 | DEBUG    | shortsqueeze.signals:scan_stock - IP: price=$38.44, prev_close=$39.53 (source: yahoo)
2026-03-09 12:45:02 | DEBUG    | shortsqueeze.signals:scan_stock - IP: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($38.44 vs VWAP $38.75), squeeze=False, mom=False
2026-03-09 12:45:03 | DEBUG    | shortsqueeze.signals:scan_stock - SBET: price=$7.58, prev_close=$7.36 (source: yahoo)
2026-03-09 12:45:03 | DEBUG    | shortsqueeze.signals:scan_stock - SBET: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.58 vs VWAP $7.33), squeeze=False, mom=False
2026-03-09 12:45:04 | DEBUG    | shortsqueeze.signals:scan_stock - ZETA: price=$19.03, prev_close=$18.84 (source: yahoo)
2026-03-09 12:45:04 | DEBUG    | shortsqueeze.signals:scan_stock - ZETA: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($19.03 vs VWAP $18.22), squeeze=False, mom=False
2026-03-09 12:45:05 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: price=$5.44, prev_close=$5.27 (source: yahoo)
2026-03-09 12:45:05 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.44 vs VWAP $5.26), squeeze=False, mom=False
2026-03-09 12:45:06 | DEBUG    | shortsqueeze.signals:scan_stock - GLD: price=$471.75, prev_close=$473.51 (source: yahoo)
2026-03-09 12:45:06 | DEBUG    | shortsqueeze.signals:scan_stock - GLD: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($471.75 vs VWAP $468.92), squeeze=False, mom=False
2026-03-09 12:45:06 | DEBUG    | shortsqueeze.signals:scan_stock - WYFI: price=$7.87, prev_close=$15.50 (source: yahoo)
2026-03-09 12:45:07 | DEBUG    | shortsqueeze.signals:scan_stock - WYFI: No signal - price=False (-49.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.87 vs VWAP $15.07), squeeze=False, mom=False
2026-03-09 12:45:07 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: price=$11.64, prev_close=$11.52 (source: yahoo)
2026-03-09 12:45:07 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.64 vs VWAP $11.14), squeeze=False, mom=False
2026-03-09 12:45:08 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: price=$96.33, prev_close=$89.33 (source: yahoo)
2026-03-09 12:45:09 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: No signal - price=True (+7.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($96.33 vs VWAP $87.40), squeeze=False, mom=False
2026-03-09 12:45:10 | DEBUG    | shortsqueeze.signals:scan_stock - HUT: price=$52.08, prev_close=$47.07 (source: yahoo)
2026-03-09 12:45:10 | DEBUG    | shortsqueeze.signals:scan_stock - HUT: No signal - price=True (+10.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($52.08 vs VWAP $46.39), squeeze=False, mom=False
2026-03-09 12:45:11 | DEBUG    | shortsqueeze.signals:scan_stock - HTFL: price=$11.66, prev_close=$22.98 (source: yahoo)
2026-03-09 12:45:11 | DEBUG    | shortsqueeze.signals:scan_stock - HTFL: No signal - price=False (-49.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.66 vs VWAP $22.45), squeeze=False, mom=False
2026-03-09 12:45:12 | DEBUG    | shortsqueeze.signals:scan_stock - PICS: price=$7.00, prev_close=$14.13 (source: yahoo)
2026-03-09 12:45:12 | DEBUG    | shortsqueeze.signals:scan_stock - PICS: Using Yahoo volume=426,066
2026-03-09 12:45:12 | DEBUG    | shortsqueeze.signals:scan_stock - PICS: No signal - price=False (-50.5%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:13 | DEBUG    | shortsqueeze.signals:scan_stock - SW: price=$42.47, prev_close=$42.85 (source: yahoo)
2026-03-09 12:45:13 | DEBUG    | shortsqueeze.signals:scan_stock - SW: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($42.47 vs VWAP $41.75), squeeze=False, mom=False
2026-03-09 12:45:14 | DEBUG    | shortsqueeze.signals:scan_stock - SCCO: price=$94.78, prev_close=$184.97 (source: yahoo)
2026-03-09 12:45:14 | DEBUG    | shortsqueeze.signals:scan_stock - SCCO: No signal - price=False (-48.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($94.78 vs VWAP $178.91), squeeze=False, mom=False
2026-03-09 12:45:15 | DEBUG    | shortsqueeze.signals:scan_stock - PLTR: price=$156.00, prev_close=$157.16 (source: yahoo)
2026-03-09 12:45:15 | DEBUG    | shortsqueeze.signals:scan_stock - PLTR: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($156.00 vs VWAP $154.71), squeeze=False, mom=False
2026-03-09 12:45:16 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: price=$31.98, prev_close=$31.31 (source: yahoo)
2026-03-09 12:45:16 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($31.98 vs VWAP $30.75), squeeze=False, mom=False
2026-03-09 12:45:16 | DEBUG    | shortsqueeze.signals:scan_stock - QQQ: price=$607.12, prev_close=$599.75 (source: yahoo)
2026-03-09 12:45:17 | DEBUG    | shortsqueeze.signals:scan_stock - QQQ: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($607.12 vs VWAP $592.57), squeeze=False, mom=False
2026-03-09 12:45:17 | DEBUG    | shortsqueeze.signals:scan_stock - KDK: price=$8.75, prev_close=$8.92 (source: yahoo)
2026-03-09 12:45:18 | DEBUG    | shortsqueeze.signals:scan_stock - KDK: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.75 vs VWAP $8.50), squeeze=False, mom=False
2026-03-09 12:45:18 | DEBUG    | shortsqueeze.signals:scan_stock - ARR: price=$17.27, prev_close=$17.71 (source: yahoo)
2026-03-09 12:45:18 | DEBUG    | shortsqueeze.signals:scan_stock - ARR: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.27 vs VWAP $17.64), squeeze=False, mom=False
2026-03-09 12:45:19 | DEBUG    | shortsqueeze.signals:scan_stock - JD: price=$27.48, prev_close=$27.03 (source: yahoo)
2026-03-09 12:45:19 | DEBUG    | shortsqueeze.signals:scan_stock - JD: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($27.48 vs VWAP $26.83), squeeze=False, mom=False
2026-03-09 12:45:20 | DEBUG    | shortsqueeze.signals:scan_stock - COIN: price=$193.71, prev_close=$197.20 (source: yahoo)
2026-03-09 12:45:20 | DEBUG    | shortsqueeze.signals:scan_stock - COIN: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($193.71 vs VWAP $194.52), squeeze=False, mom=False
2026-03-09 12:45:21 | DEBUG    | shortsqueeze.signals:scan_stock - UUUU: price=$20.37, prev_close=$19.03 (source: yahoo)
2026-03-09 12:45:21 | DEBUG    | shortsqueeze.signals:scan_stock - UUUU: No signal - price=True (+7.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.37 vs VWAP $18.53), squeeze=False, mom=False
2026-03-09 12:45:21 | DEBUG    | shortsqueeze.signals:scan_stock - TECK: price=$50.88, prev_close=$50.54 (source: yahoo)
2026-03-09 12:45:21 | DEBUG    | shortsqueeze.signals:scan_stock - TECK: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($50.88 vs VWAP $48.08), squeeze=False, mom=False
2026-03-09 12:45:22 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: price=$6.26, prev_close=$5.73 (source: yahoo)
2026-03-09 12:45:22 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: No signal - price=True (+9.3%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=True ($6.26 vs VWAP $5.91), squeeze=False, mom=False
2026-03-09 12:45:23 | DEBUG    | shortsqueeze.signals:scan_stock - BORR: price=$5.59, prev_close=$5.54 (source: yahoo)
2026-03-09 12:45:23 | DEBUG    | shortsqueeze.signals:scan_stock - BORR: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.59 vs VWAP $5.42), squeeze=False, mom=False
2026-03-09 12:45:24 | DEBUG    | shortsqueeze.signals:scan_stock - PFLT: price=$8.11, prev_close=$8.12 (source: yahoo)
2026-03-09 12:45:24 | DEBUG    | shortsqueeze.signals:scan_stock - PFLT: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.11 vs VWAP $8.08), squeeze=False, mom=False
2026-03-09 12:45:24 | DEBUG    | shortsqueeze.signals:scan_stock - VVV: price=$17.37, prev_close=$35.27 (source: yahoo)
2026-03-09 12:45:24 | DEBUG    | shortsqueeze.signals:scan_stock - VVV: Using Yahoo volume=1,527,189
2026-03-09 12:45:24 | DEBUG    | shortsqueeze.signals:scan_stock - VVV: No signal - price=False (-50.8%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:25 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: price=$8.71, prev_close=$8.94 (source: yahoo)
2026-03-09 12:45:25 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.71 vs VWAP $8.58), squeeze=False, mom=False
2026-03-09 12:45:25 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 12:45:26 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: Got 20 bars from Yahoo
2026-03-09 12:45:26 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: price=$29.78, prev_close=$29.89 (source: yahoo)
2026-03-09 12:45:26 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: Using Yahoo volume=30,918
2026-03-09 12:45:26 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:27 | DEBUG    | shortsqueeze.signals:scan_stock - LUV: price=$42.70, prev_close=$41.56 (source: yahoo)
2026-03-09 12:45:27 | DEBUG    | shortsqueeze.signals:scan_stock - LUV: No signal - price=False (+2.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($42.70 vs VWAP $40.37), squeeze=False, mom=False
2026-03-09 12:45:28 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: price=$22.64, prev_close=$22.64 (source: yahoo)
2026-03-09 12:45:28 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($22.64 vs VWAP $21.86), squeeze=False, mom=False
2026-03-09 12:45:28 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$7.37, prev_close=$7.21 (source: yahoo)
2026-03-09 12:45:29 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.37 vs VWAP $7.08), squeeze=False, mom=False
2026-03-09 12:45:30 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: price=$133.25, prev_close=$126.73 (source: yahoo)
2026-03-09 12:45:30 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: No signal - price=True (+5.1%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=True ($133.25 vs VWAP $122.21), squeeze=False, mom=False
2026-03-09 12:45:31 | DEBUG    | shortsqueeze.signals:scan_stock - HON: price=$230.16, prev_close=$235.29 (source: yahoo)
2026-03-09 12:45:31 | DEBUG    | shortsqueeze.signals:scan_stock - HON: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($230.16 vs VWAP $232.07), squeeze=False, mom=False
2026-03-09 12:45:32 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: price=$30.07, prev_close=$29.11 (source: yahoo)
2026-03-09 12:45:32 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: No signal - price=False (+3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($30.07 vs VWAP $28.40), squeeze=False, mom=False
2026-03-09 12:45:32 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 12:45:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Got 20 bars from Yahoo
2026-03-09 12:45:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: price=$16.99, prev_close=$17.09 (source: yahoo)
2026-03-09 12:45:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Using Yahoo volume=209,403
2026-03-09 12:45:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:34 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: price=$5.79, prev_close=$5.57 (source: yahoo)
2026-03-09 12:45:34 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: Using Yahoo volume=4,702,749
2026-03-09 12:45:34 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: No signal - price=False (+3.9%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
