2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-28 12:34:50 | DEBUG    | shortsqueeze.signals:scan_stock - GBDC: price=$13.43, prev_close=$13.40 (source: yahoo)
2026-04-28 12:34:50 | DEBUG    | shortsqueeze.signals:scan_stock - GBDC: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.43 vs VWAP $13.36), squeeze=False, mom=False
2026-04-28 12:34:52 | DEBUG    | shortsqueeze.signals:scan_stock - STM: price=$49.72, prev_close=$50.56 (source: yahoo)
2026-04-28 12:34:52 | DEBUG    | shortsqueeze.signals:scan_stock - STM: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($49.72 vs VWAP $50.18), squeeze=False, mom=False
2026-04-28 12:34:54 | DEBUG    | shortsqueeze.signals:scan_stock - OTEX: price=$22.55, prev_close=$22.51 (source: yahoo)
2026-04-28 12:34:54 | DEBUG    | shortsqueeze.signals:scan_stock - OTEX: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.55 vs VWAP $22.61), squeeze=False, mom=False
2026-04-28 12:34:56 | DEBUG    | shortsqueeze.signals:scan_stock - BORR: price=$6.11, prev_close=$5.75 (source: yahoo)
2026-04-28 12:34:56 | DEBUG    | shortsqueeze.signals:scan_stock - BORR: No signal - price=True (+6.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.11 vs VWAP $5.78), squeeze=False, mom=False
2026-04-28 12:34:57 | DEBUG    | shortsqueeze.signals:scan_stock - RIVN: price=$16.06, prev_close=$16.72 (source: yahoo)
2026-04-28 12:34:58 | DEBUG    | shortsqueeze.signals:scan_stock - RIVN: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($16.06 vs VWAP $16.74), squeeze=False, mom=False
2026-04-28 12:34:59 | DEBUG    | shortsqueeze.signals:scan_stock - FOXA: price=$62.95, prev_close=$63.86 (source: yahoo)
2026-04-28 12:35:00 | DEBUG    | shortsqueeze.signals:scan_stock - FOXA: Using Yahoo volume=1,186,964
2026-04-28 12:35:00 | DEBUG    | shortsqueeze.signals:scan_stock - FOXA: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($62.95 vs VWAP $63.76), squeeze=False, mom=False
2026-04-28 12:35:02 | DEBUG    | shortsqueeze.signals:scan_stock - RIG: price=$6.84, prev_close=$6.52 (source: yahoo)
2026-04-28 12:35:03 | DEBUG    | shortsqueeze.signals:scan_stock - RIG: No signal - price=False (+5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.84 vs VWAP $6.47), squeeze=False, mom=False
2026-04-28 12:35:04 | DEBUG    | shortsqueeze.signals:scan_stock - XLI: price=$170.68, prev_close=$172.51 (source: yahoo)
2026-04-28 12:35:05 | DEBUG    | shortsqueeze.signals:scan_stock - XLI: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($170.68 vs VWAP $172.37), squeeze=False, mom=False
2026-04-28 12:35:07 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$6.58, prev_close=$6.89 (source: yahoo)
2026-04-28 12:35:08 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.58 vs VWAP $6.73), squeeze=False, mom=False
2026-04-28 12:35:09 | DEBUG    | shortsqueeze.signals:scan_stock - SLB: price=$55.50, prev_close=$55.23 (source: yahoo)
2026-04-28 12:35:10 | DEBUG    | shortsqueeze.signals:scan_stock - SLB: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($55.50 vs VWAP $55.51), squeeze=False, mom=False
2026-04-28 12:35:12 | DEBUG    | shortsqueeze.signals:scan_stock - SSRM: price=$29.06, prev_close=$30.75 (source: yahoo)
2026-04-28 12:35:12 | DEBUG    | shortsqueeze.signals:scan_stock - SSRM: No signal - price=False (-5.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($29.06 vs VWAP $30.58), squeeze=False, mom=False
2026-04-28 12:35:15 | DEBUG    | shortsqueeze.signals:scan_stock - NAVN: price=$17.15, prev_close=$15.89 (source: yahoo)
2026-04-28 12:35:15 | DEBUG    | shortsqueeze.signals:scan_stock - NAVN: No signal - price=True (+7.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.15 vs VWAP $15.93), squeeze=False, mom=False
2026-04-28 12:35:17 | DEBUG    | shortsqueeze.signals:scan_stock - FLY: price=$35.27, prev_close=$34.51 (source: yahoo)
2026-04-28 12:35:17 | DEBUG    | shortsqueeze.signals:scan_stock - FLY: No signal - price=False (+2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($35.27 vs VWAP $34.17), squeeze=False, mom=False
2026-04-28 12:35:19 | DEBUG    | shortsqueeze.signals:scan_stock - EWZ: price=$39.69, prev_close=$39.89 (source: yahoo)
2026-04-28 12:35:19 | DEBUG    | shortsqueeze.signals:scan_stock - EWZ: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($39.69 vs VWAP $40.12), squeeze=False, mom=False
2026-04-28 12:35:21 | DEBUG    | shortsqueeze.signals:scan_stock - LI: price=$17.66, prev_close=$17.95 (source: yahoo)
2026-04-28 12:35:21 | DEBUG    | shortsqueeze.signals:scan_stock - LI: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.66 vs VWAP $17.89), squeeze=False, mom=False
2026-04-28 12:35:22 | DEBUG    | shortsqueeze.signals:scan_stock - GAB: price=$5.69, prev_close=$5.71 (source: yahoo)
2026-04-28 12:35:23 | DEBUG    | shortsqueeze.signals:scan_stock - GAB: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.69 vs VWAP $5.67), squeeze=False, mom=False
2026-04-28 12:35:24 | DEBUG    | shortsqueeze.signals:scan_stock - AMRZ: price=$57.16, prev_close=$58.16 (source: yahoo)
2026-04-28 12:35:24 | DEBUG    | shortsqueeze.signals:scan_stock - AMRZ: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($57.16 vs VWAP $58.10), squeeze=False, mom=False
2026-04-28 12:35:26 | DEBUG    | shortsqueeze.signals:scan_stock - KGC: price=$30.44, prev_close=$32.14 (source: yahoo)
2026-04-28 12:35:27 | DEBUG    | shortsqueeze.signals:scan_stock - KGC: No signal - price=False (-5.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($30.44 vs VWAP $32.11), squeeze=False, mom=False
2026-04-28 12:35:29 | DEBUG    | shortsqueeze.signals:scan_stock - NKLR: price=$6.33, prev_close=$6.93 (source: yahoo)
2026-04-28 12:35:30 | DEBUG    | shortsqueeze.signals:scan_stock - NKLR: No signal - price=False (-8.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.33 vs VWAP $6.83), squeeze=False, mom=False
2026-04-28 12:35:32 | DEBUG    | shortsqueeze.signals:scan_stock - TE: price=$4.92, prev_close=$5.31 (source: yahoo)
2026-04-28 12:35:32 | DEBUG    | shortsqueeze.signals:scan_stock - TE: No signal - price=False (-7.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.92 vs VWAP $5.25), squeeze=False, mom=False
2026-04-28 12:35:33 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: price=$11.96, prev_close=$12.48 (source: yahoo)
2026-04-28 12:35:34 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: No signal - price=False (-4.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.96 vs VWAP $12.36), squeeze=False, mom=False
2026-04-28 12:35:36 | DEBUG    | shortsqueeze.signals:scan_stock - SWMR: price=$36.88, prev_close=$38.71 (source: yahoo)
2026-04-28 12:35:36 | DEBUG    | shortsqueeze.signals:scan_stock - SWMR: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($36.88 vs VWAP $38.27), squeeze=False, mom=False
2026-04-28 12:35:38 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: price=$138.25, prev_close=$144.96 (source: yahoo)
2026-04-28 12:35:39 | DEBUG    | shortsqueeze.signals:scan_stock - NBIS: No signal - price=False (-4.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($138.25 vs VWAP $143.16), squeeze=False, mom=False
2026-04-28 12:35:40 | DEBUG    | shortsqueeze.signals:scan_stock - MRLN: price=$12.12, prev_close=$11.40 (source: yahoo)
2026-04-28 12:35:40 | DEBUG    | shortsqueeze.signals:scan_stock - MRLN: No signal - price=True (+6.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.12 vs VWAP $11.07), squeeze=False, mom=False
2026-04-28 12:35:42 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: price=$5.67, prev_close=$5.91 (source: yahoo)
2026-04-28 12:35:43 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.67 vs VWAP $5.83), squeeze=False, mom=False
2026-04-28 12:35:45 | DEBUG    | shortsqueeze.signals:scan_stock - MICC: price=$13.20, prev_close=$13.08 (source: yahoo)
2026-04-28 12:35:45 | DEBUG    | shortsqueeze.signals:scan_stock - MICC: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.20 vs VWAP $13.04), squeeze=False, mom=False
2026-04-28 12:35:46 | DEBUG    | shortsqueeze.signals:scan_stock - DXCM: price=$60.94, prev_close=$61.41 (source: yahoo)
2026-04-28 12:35:47 | DEBUG    | shortsqueeze.signals:scan_stock - DXCM: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($60.94 vs VWAP $61.51), squeeze=False, mom=False
2026-04-28 12:35:48 | DEBUG    | shortsqueeze.signals:scan_stock - XPEV: price=$16.09, prev_close=$16.56 (source: yahoo)
2026-04-28 12:35:48 | DEBUG    | shortsqueeze.signals:scan_stock - XPEV: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=alpaca), vwap=False ($16.09 vs VWAP $16.50), squeeze=False, mom=False
2026-04-28 12:35:50 | DEBUG    | shortsqueeze.signals:scan_stock - ALGN: price=$175.27, prev_close=$184.70 (source: yahoo)
2026-04-28 12:35:50 | DEBUG    | shortsqueeze.signals:scan_stock - ALGN: No signal - price=False (-5.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($175.27 vs VWAP $185.95), squeeze=False, mom=False
2026-04-28 12:35:51 | DEBUG    | shortsqueeze.signals:scan_stock - TRI: price=$82.28, prev_close=$89.04 (source: yahoo)
2026-04-28 12:35:52 | DEBUG    | shortsqueeze.signals:scan_stock - TRI: Using Yahoo volume=770,878
2026-04-28 12:35:52 | DEBUG    | shortsqueeze.signals:scan_stock - TRI: No signal - price=False (-7.6%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($82.28 vs VWAP $89.57), squeeze=False, mom=False
2026-04-28 12:35:53 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: price=$9.14, prev_close=$9.95 (source: yahoo)
2026-04-28 12:35:54 | DEBUG    | shortsqueeze.signals:scan_stock - DJT: No signal - price=False (-8.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.14 vs VWAP $9.88), squeeze=False, mom=False
2026-04-28 12:35:55 | DEBUG    | shortsqueeze.signals:scan_stock - WRD: price=$7.84, prev_close=$8.17 (source: yahoo)
2026-04-28 12:35:55 | DEBUG    | shortsqueeze.signals:scan_stock - WRD: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.84 vs VWAP $8.19), squeeze=False, mom=False
2026-04-28 12:35:56 | DEBUG    | shortsqueeze.signals:scan_stock - GNL: price=$9.52, prev_close=$9.39 (source: yahoo)
2026-04-28 12:35:57 | DEBUG    | shortsqueeze.signals:scan_stock - GNL: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.52 vs VWAP $9.42), squeeze=False, mom=False
2026-04-28 12:35:58 | DEBUG    | shortsqueeze.signals:scan_stock - UMC: price=$11.73, prev_close=$11.69 (source: yahoo)
2026-04-28 12:35:59 | DEBUG    | shortsqueeze.signals:scan_stock - UMC: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.73 vs VWAP $11.62), squeeze=False, mom=False
2026-04-28 12:36:00 | DEBUG    | shortsqueeze.signals:scan_stock - ABR: price=$8.04, prev_close=$8.07 (source: yahoo)
2026-04-28 12:36:00 | DEBUG    | shortsqueeze.signals:scan_stock - ABR: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.04 vs VWAP $8.07), squeeze=False, mom=False
2026-04-28 12:36:02 | DEBUG    | shortsqueeze.signals:scan_stock - NMFC: price=$8.36, prev_close=$8.16 (source: yahoo)
2026-04-28 12:36:03 | DEBUG    | shortsqueeze.signals:scan_stock - NMFC: Using Yahoo volume=231,587
2026-04-28 12:36:03 | DEBUG    | shortsqueeze.signals:scan_stock - NMFC: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True ($8.36 vs VWAP $8.16), squeeze=False, mom=False
2026-04-28 12:36:04 | DEBUG    | shortsqueeze.signals:scan_stock - DXYZ: price=$28.77, prev_close=$29.87 (source: yahoo)
2026-04-28 12:36:05 | DEBUG    | shortsqueeze.signals:scan_stock - DXYZ: No signal - price=False (-3.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($28.77 vs VWAP $29.52), squeeze=False, mom=False
2026-04-28 12:36:06 | DEBUG    | shortsqueeze.signals:scan_stock - BBNX: price=$9.30, prev_close=$10.65 (source: yahoo)
2026-04-28 12:36:06 | DEBUG    | shortsqueeze.signals:scan_stock - BBNX: Using Yahoo volume=434,253
2026-04-28 12:36:06 | DEBUG    | shortsqueeze.signals:scan_stock - BBNX: No signal - price=False (-12.6%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($9.30 vs VWAP $10.79), squeeze=False, mom=False
2026-04-28 12:36:08 | DEBUG    | shortsqueeze.signals:scan_stock - MSFT: price=$428.25, prev_close=$424.82 (source: yahoo)
2026-04-28 12:36:08 | DEBUG    | shortsqueeze.signals:scan_stock - MSFT: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($428.25 vs VWAP $423.11), squeeze=False, mom=False
2026-04-28 12:36:10 | DEBUG    | shortsqueeze.signals:scan_stock - JAN: price=$12.55, prev_close=$24.85 (source: yahoo)
2026-04-28 12:36:11 | DEBUG    | shortsqueeze.signals:scan_stock - JAN: Using Yahoo volume=503,320
2026-04-28 12:36:11 | DEBUG    | shortsqueeze.signals:scan_stock - JAN: No signal - price=False (-49.5%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($12.55 vs VWAP $24.93), squeeze=False, mom=False
2026-04-28 12:36:13 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: price=$7.83, prev_close=$7.99 (source: yahoo)
2026-04-28 12:36:13 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.83 vs VWAP $8.03), squeeze=False, mom=False
2026-04-28 12:36:15 | DEBUG    | shortsqueeze.signals:scan_stock - TU: price=$12.36, prev_close=$12.14 (source: yahoo)
2026-04-28 12:36:15 | DEBUG    | shortsqueeze.signals:scan_stock - TU: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.36 vs VWAP $12.24), squeeze=False, mom=False
2026-04-28 12:36:17 | DEBUG    | shortsqueeze.signals:scan_stock - IYZ: price=$40.66, prev_close=$41.43 (source: yahoo)
2026-04-28 12:36:17 | DEBUG    | shortsqueeze.signals:scan_stock - IYZ: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($40.66 vs VWAP $41.54), squeeze=False, mom=False
2026-04-28 12:36:19 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: price=$17.99, prev_close=$18.80 (source: yahoo)
2026-04-28 12:36:20 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: No signal - price=False (-4.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.99 vs VWAP $18.45), squeeze=False, mom=False
2026-04-28 12:36:22 | DEBUG    | shortsqueeze.signals:scan_stock - GSBD: price=$9.84, prev_close=$9.67 (source: yahoo)
2026-04-28 12:36:22 | DEBUG    | shortsqueeze.signals:scan_stock - GSBD: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.84 vs VWAP $9.63), squeeze=False, mom=False
2026-04-28 12:36:23 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: price=$9.55, prev_close=$10.19 (source: yahoo)
2026-04-28 12:36:24 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: Using Yahoo volume=963,868
2026-04-28 12:36:24 | DEBUG    | shortsqueeze.signals:scan_stock - ORIC: No signal - price=False (-6.2%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($9.55 vs VWAP $10.17), squeeze=False, mom=False
2026-04-28 12:36:25 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: price=$9.59, prev_close=$10.07 (source: yahoo)
2026-04-28 12:36:26 | DEBUG    | shortsqueeze.signals:scan_stock - FSM: No signal - price=False (-4.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.59 vs VWAP $10.08), squeeze=False, mom=False
2026-04-28 12:36:27 | DEBUG    | shortsqueeze.signals:scan_stock - AG: price=$19.48, prev_close=$20.48 (source: yahoo)
2026-04-28 12:36:27 | DEBUG    | shortsqueeze.signals:scan_stock - AG: No signal - price=False (-4.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($19.48 vs VWAP $20.21), squeeze=False, mom=False
2026-04-28 12:36:28 | DEBUG    | shortsqueeze.signals:scan_stock - WU: price=$8.98, prev_close=$9.37 (source: yahoo)
2026-04-28 12:36:29 | DEBUG    | shortsqueeze.signals:scan_stock - WU: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.98 vs VWAP $9.30), squeeze=False, mom=False
2026-04-28 12:36:30 | DEBUG    | shortsqueeze.signals:scan_stock - CRH: price=$112.00, prev_close=$116.67 (source: yahoo)
2026-04-28 12:36:30 | DEBUG    | shortsqueeze.signals:scan_stock - CRH: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($112.00 vs VWAP $117.11), squeeze=False, mom=False
2026-04-28 12:36:32 | DEBUG    | shortsqueeze.signals:scan_stock - WHR: price=$55.50, prev_close=$55.77 (source: yahoo)
2026-04-28 12:36:32 | DEBUG    | shortsqueeze.signals:scan_stock - WHR: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($55.50 vs VWAP $55.46), squeeze=False, mom=False
2026-04-28 12:36:34 | DEBUG    | shortsqueeze.signals:scan_stock - BXSL: price=$23.94, prev_close=$23.78 (source: yahoo)
2026-04-28 12:36:35 | DEBUG    | shortsqueeze.signals:scan_stock - BXSL: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($23.94 vs VWAP $23.68), squeeze=False, mom=False
2026-04-28 12:36:36 | DEBUG    | shortsqueeze.signals:scan_stock - BIRK: price=$39.41, prev_close=$39.41 (source: yahoo)
2026-04-28 12:36:37 | DEBUG    | shortsqueeze.signals:scan_stock - BIRK: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($39.41 vs VWAP $39.39), squeeze=False, mom=False
2026-04-28 12:36:38 | DEBUG    | shortsqueeze.signals:scan_stock - BAM: price=$46.53, prev_close=$46.96 (source: yahoo)
2026-04-28 12:36:38 | DEBUG    | shortsqueeze.signals:scan_stock - BAM: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($46.53 vs VWAP $47.25), squeeze=False, mom=False
2026-04-28 12:36:39 | DEBUG    | shortsqueeze.signals:scan_stock - PURR: price=$5.86, prev_close=$6.25 (source: yahoo)
2026-04-28 12:36:40 | DEBUG    | shortsqueeze.signals:scan_stock - PURR: No signal - price=False (-6.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.86 vs VWAP $6.29), squeeze=False, mom=False
2026-04-28 12:36:41 | DEBUG    | shortsqueeze.signals:scan_stock - ALOY: price=$8.99, prev_close=$8.86 (source: yahoo)
2026-04-28 12:36:41 | DEBUG    | shortsqueeze.signals:scan_stock - ALOY: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.99 vs VWAP $8.75), squeeze=False, mom=False
2026-04-28 12:36:42 | DEBUG    | shortsqueeze.signals:scan_stock - RITM: price=$9.84, prev_close=$10.12 (source: yahoo)
2026-04-28 12:36:43 | DEBUG    | shortsqueeze.signals:scan_stock - RITM: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.84 vs VWAP $10.16), squeeze=False, mom=False
2026-04-28 12:36:44 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: price=$11.82, prev_close=$12.50 (source: yahoo)
2026-04-28 12:36:45 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: No signal - price=False (-5.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.82 vs VWAP $12.40), squeeze=False, mom=False
2026-04-28 12:36:47 | DEBUG    | shortsqueeze.signals:scan_stock - NG: price=$8.11, prev_close=$8.68 (source: yahoo)
2026-04-28 12:36:48 | DEBUG    | shortsqueeze.signals:scan_stock - NG: No signal - price=False (-6.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.11 vs VWAP $8.61), squeeze=False, mom=False
2026-04-28 12:36:50 | DEBUG    | shortsqueeze.signals:scan_stock - BETA: price=$7.77, prev_close=$15.68 (source: yahoo)
2026-04-28 12:36:50 | DEBUG    | shortsqueeze.signals:scan_stock - BETA: No signal - price=False (-50.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.77 vs VWAP $15.55), squeeze=False, mom=False
2026-04-28 12:36:52 | DEBUG    | shortsqueeze.signals:scan_stock - VIAV: price=$43.09, prev_close=$44.93 (source: yahoo)
2026-04-28 12:36:53 | DEBUG    | shortsqueeze.signals:scan_stock - VIAV: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($43.09 vs VWAP $45.26), squeeze=False, mom=False
2026-04-28 12:36:54 | DEBUG    | shortsqueeze.signals:scan_stock - NWS: price=$30.12, prev_close=$30.55 (source: yahoo)
2026-04-28 12:36:54 | DEBUG    | shortsqueeze.signals:scan_stock - NWS: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($30.12 vs VWAP $30.53), squeeze=False, mom=False
2026-04-28 12:36:56 | DEBUG    | shortsqueeze.signals:scan_stock - BIDU: price=$125.89, prev_close=$128.01 (source: yahoo)
2026-04-28 12:36:56 | DEBUG    | shortsqueeze.signals:scan_stock - BIDU: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($125.89 vs VWAP $128.18), squeeze=False, mom=False
2026-04-28 12:36:58 | DEBUG    | shortsqueeze.signals:scan_stock - SATL: price=$6.08, prev_close=$6.26 (source: yahoo)
2026-04-28 12:36:58 | DEBUG    | shortsqueeze.signals:scan_stock - SATL: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.08 vs VWAP $6.09), squeeze=False, mom=False
2026-04-28 12:36:59 | DEBUG    | shortsqueeze.signals:scan_stock - EWA: price=$29.05, prev_close=$29.19 (source: yahoo)
2026-04-28 12:37:00 | DEBUG    | shortsqueeze.signals:scan_stock - EWA: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($29.05 vs VWAP $29.21), squeeze=False, mom=False
2026-04-28 12:37:01 | DEBUG    | shortsqueeze.signals:scan_stock - PUK: price=$30.51, prev_close=$30.58 (source: yahoo)
2026-04-28 12:37:02 | DEBUG    | shortsqueeze.signals:scan_stock - PUK: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($30.51 vs VWAP $30.60), squeeze=False, mom=False
2026-04-28 12:37:04 | DEBUG    | shortsqueeze.signals:scan_stock - FBIN: price=$42.49, prev_close=$41.90 (source: yahoo)
2026-04-28 12:37:04 | DEBUG    | shortsqueeze.signals:scan_stock - FBIN: Using Yahoo volume=1,572,144
2026-04-28 12:37:04 | DEBUG    | shortsqueeze.signals:scan_stock - FBIN: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($42.49 vs VWAP $41.89), squeeze=False, mom=False
2026-04-28 12:37:06 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: price=$18.36, prev_close=$17.90 (source: yahoo)
2026-04-28 12:37:07 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: No signal - price=False (+2.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($18.36 vs VWAP $18.10), squeeze=False, mom=False
2026-04-28 12:37:09 | DEBUG    | shortsqueeze.signals:scan_stock - BHP: price=$78.12, prev_close=$79.84 (source: yahoo)
2026-04-28 12:37:09 | DEBUG    | shortsqueeze.signals:scan_stock - BHP: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($78.12 vs VWAP $79.64), squeeze=False, mom=False
2026-04-28 12:37:11 | DEBUG    | shortsqueeze.signals:scan_stock - POET: price=$7.84, prev_close=$7.95 (source: yahoo)
